id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
37007,3,25.39,82,22.11,25.39,275,0,0,0,0,0,0,29.01,0,0,30.5,58,1015.41,1015.41,25.39,77,10,26.52,4/3/2024 0:00
37009,3,25.28,82,22,25.28,275,0,0,0,0,0,0,29.01,0,0,30.5,58,1015.31,1015.31,25.28,77,14,26.35,4/3/2024 0:05
37011,3,25,83,21.89,25,275,0,0,0,0,0,0,29.01,0,0,30.39,58,1015.31,1015.31,25.22,77,14,26.25,4/3/2024 0:10
37013,3,25,83,21.89,25,275,0.35,1.8,0,0,0,0,29.01,0,0,30.39,58,1015.51,1015.51,25,77,18,25.92,4/3/2024 0:15
37015,3,24.78,83,21.72,24.78,275,0,1.8,0,0,0,0,29.01,0,0,30.28,58,1015.41,1015.41,24.89,78,18,25.73,4/3/2024 0:20
37017,3,24.72,85,22,24.72,275,0,0,0,0,0,0,29.01,0,0,30.22,59,1015.31,1015.31,24.78,80,15,25.52,4/3/2024 0:25
37019,3,24.72,86,22.22,24.72,275,0,0,0,0,0,0,29.01,0,0,30.11,60,1015.31,1015.31,24.72,80,15,25.42,4/3/2024 0:30
37021,3,24.61,86,22.11,24.61,275,0,0,0,0,0,0,29.01,0,0,30,59,1015.21,1015.21,24.61,81,14,25.21,4/3/2024 0:35
37023,3,24.61,86,22.11,24.61,275,0,0,0,0,0,0,29.01,0,0,30,59,1015.31,1015.31,24.5,81,14,25.04,4/3/2024 0:40
37025,3,24.61,85,21.89,24.61,275,0,0,0,0,0,0,29.01,0,0,29.89,60,1015.31,1015.31,24.5,81,14,25.04,4/3/2024 0:45
37027,3,24.61,85,21.89,24.61,275,0,0,0,0,0,0,29.01,0,0,29.89,60,1015.1,1015.1,24.5,81,14,25.04,4/3/2024 0:50
37029,3,24.5,84,21.61,24.5,275,0,0,0,0,0,0,29.01,0,0,29.78,60,1015.1,1015.1,24.5,81,15,25.04,4/3/2024 0:55
37031,3,24.5,82,21.22,24.5,275,0,0,0,0,0,0,29.01,0,0,29.78,60,1015.1,1015.1,24.5,79,15,25.12,4/3/2024 1:00
37033,3,24.61,81,21.11,24.61,275,0,0,0,0,0,0,29.01,0,0,29.72,59,1014.9,1014.9,24.5,78,15,25.16,4/3/2024 1:05
37035,3,24.5,85,21.78,24.5,275,0,1.8,0,0,0,0,29.01,0,0,29.78,59,1014.8,1014.8,24.39,81,20,24.87,4/3/2024 1:10
37037,3,24.39,84,21.5,24.39,275,0,1.8,0,0,0,0,29.01,0,0,29.72,60,1014.8,1014.8,24.28,81,20,24.7,4/3/2024 1:15
37039,3,24.39,84,21.5,24.39,275,0,0,0,0,0,0,29.01,0,0,29.72,60,1015,1015,24.28,80,14,24.76,4/3/2024 1:20
37041,3,24.5,84,21.61,24.5,275,0,0,0,0,0,0,29.01,0,0,29.72,60,1014.8,1014.8,24.28,81,14,24.7,4/3/2024 1:25
37043,3,24.39,84,21.5,24.39,275,0.35,1.8,0,0,0,0,29.01,0,0,29.61,60,1014.9,1014.9,24.28,80,14,24.76,4/3/2024 1:30
37045,3,24.39,86,21.89,24.39,275,0,0,0,0,0,0,29.01,0,0,29.61,60,1014.7,1014.7,24.28,81,14,24.7,4/3/2024 1:35
37047,3,24.28,86,21.78,24.28,275,0,0,0,0,0,0,29.01,0,0,29.61,60,1014.6,1014.6,24.22,81,15,24.61,4/3/2024 1:40
37049,3,24.22,86,21.72,24.22,275,0,0,0,0,0,0,29.01,0,0,29.61,60,1014.6,1014.6,24.22,82,15,24.56,4/3/2024 1:45
