id,station_id,tempc,humidity,dewptc,windchillc,winddir,windspeedkmh,windgustkmh,rainmm,dailyrainmm,weeklyrainmm,monthlyrainmm,yearlyrainmm,solarradiation,UV,indoortempc,indoorhumidity,absbarohpa,barohpa,rad_tempc,rad_hum,aqpm25,heat_index,timestamp
22954,3,35.11,56,25,35.11,295,5.76,9.37,0,0.79,0.79,24.21,25.7,425.63,0,36.39,51,1010.3,1010.3,37.89,44,6,45.07,3/8/2024 16:08
22956,3,35.5,57,25.72,35.5,217,3.6,7.19,0,0.79,0.79,24.21,25.7,403.22,0,36.28,53,1010.19,1010.19,37.89,47,8,46.62,3/8/2024 16:13
22958,3,35.5,56,25.39,35.5,236,5.76,9.37,0,0.79,0.79,24.21,25.7,389.98,0,36.22,54,1010.19,1010.19,37.89,47,8,46.62,3/8/2024 16:19
22960,3,34.61,56,24.61,34.61,276,2.88,7.19,0,0.79,0.79,24.21,25.7,138.56,0,36.11,51,1010.19,1010.19,37.22,45,5,43.89,3/8/2024 16:24
22962,3,33.78,57,24.11,33.78,242,1.8,7.19,0,0.79,0.79,24.21,25.7,166.95,0,35.78,52,1010.3,1010.3,35.61,50,5,42.16,3/8/2024 16:29
22964,3,34.89,57,25.11,34.89,228,3.96,7.19,0,0.79,0.79,24.21,25.7,317.52,0,35.72,54,1009.99,1009.99,36.5,49,6,43.96,3/8/2024 16:34
22966,3,35,58,25.5,35,219,2.88,7.19,0,0.79,0.79,24.21,25.7,303.85,0,35.61,55,1010.4,1010.4,36.78,50,6,45.18,3/8/2024 16:39
22967,3,35.22,57,25.39,35.22,240,3.23,5.41,0,0.79,0.79,24.21,25.7,299.57,0,35.72,55,1010.3,1010.3,37.11,49,7,45.56,3/8/2024 16:44
22969,3,35,58,25.5,35,276,3.96,7.19,0,0.79,0.79,24.21,25.7,301.76,0,35.5,56,1010.4,1010.4,37.28,49,7,46.02,3/8/2024 16:49
22971,3,34.72,59,25.5,34.72,203,5.04,9.37,0,0.79,0.79,24.21,25.7,261.98,0,35.72,55,1010.4,1010.4,37.11,48,5,45.06,3/8/2024 16:54
22973,3,35.22,59,26,35.22,226,4.68,5.41,0,0.79,0.79,24.21,25.7,205.67,0,35.89,56,1010.5,1010.5,37,50,5,45.78,3/8/2024 16:59
22975,3,34.39,61,25.78,34.39,294,4.68,7.19,0,0.79,0.79,24.21,25.7,113.43,0,35.78,56,1010.4,1010.4,36.22,51,6,44.17,3/8/2024 17:04
22977,3,33.72,62,25.39,33.72,262,1.08,5.41,0,0.79,0.79,24.21,25.7,106.01,0,35.61,55,1010.5,1010.5,35,54,6,42.32,3/8/2024 17:09
22979,3,33.39,63,25.39,33.39,252,3.23,5.41,0,0.79,0.79,24.21,25.7,137.33,0,35.5,56,1010.6,1010.6,34.61,55,4,41.72,3/8/2024 17:14
22981,3,33.61,62,25.28,33.61,263,2.16,5.41,0,0.79,0.79,24.21,25.7,105.29,0,35.5,56,1010.5,1010.5,34.61,55,4,41.72,3/8/2024 17:19
22983,3,33.5,63,25.5,33.5,248,1.43,3.6,0,0.79,0.79,24.21,25.7,113.83,0,35.39,56,1010.6,1010.6,34.39,56,5,41.56,3/8/2024 17:24
22985,3,33.72,62,25.39,33.72,252,1.43,7.19,0,0.79,0.79,24.21,25.7,104.7,0,35.22,57,1010.6,1010.6,34.22,56,5,41.13,3/8/2024 17:29
22987,3,33,64,25.28,33,218,1.43,5.41,0,0.79,0.79,24.21,25.7,95.5,0,35.11,58,1010.7,1010.7,33.72,59,7,41.01,3/8/2024 17:34
22989,3,32.61,66,25.39,32.61,247,2.53,7.19,0,0.79,0.79,24.21,25.7,93.91,0,34.89,58,1010.91,1010.91,33.28,59,7,39.87,3/8/2024 17:39
22991,3,32.5,66,25.28,32.5,202,2.16,5.41,0,0.79,0.79,24.21,25.7,74.86,0,34.78,58,1010.91,1010.91,33.22,60,5,40.08,3/8/2024 17:44
22993,3,32.22,67,25.28,32.22,170,3.23,5.41,0,0.79,0.79,24.21,25.7,59.06,0,34.61,59,1010.8,1010.8,32.89,61,5,39.59,3/8/2024 17:49
22995,3,32,67,25.11,32,209,2.53,5.41,0,0.79,0.79,24.21,25.7,51.16,0,34.39,59,1010.8,1010.8,32.5,62,5,38.94,3/8/2024 17:54
22997,3,31.89,68,25.28,31.89,257,1.8,5.41,0,0.79,0.79,24.21,25.7,44.38,0,34.28,59,1011.11,1011.11,32.28,63,5,38.72,3/8/2024 17:59
22999,3,31.89,68,25.28,31.89,292,3.6,5.41,0,0.79,0.79,24.21,25.7,37.16,0,34.39,59,1011.21,1011.21,32.22,63,9,38.57,3/8/2024 18:04
23001,3,31.39,70,25.28,31.39,297,2.88,3.6,0,0.79,0.79,24.21,25.7,29.94,0,34.28,60,1011.11,1011.11,31.89,64,9,38.05,3/8/2024 18:09
23003,3,31,70,24.89,31,267,1.43,5.41,0,0.79,0.79,24.21,25.7,23.05,0,34.22,60,1011.01,1011.01,31.5,65,5,37.38,3/8/2024 18:14
23005,3,30.89,71,25,30.89,296,0,3.6,0,0.79,0.79,24.21,25.7,16.99,0,34.11,60,1011.31,1011.31,31.22,66,5,36.98,3/8/2024 18:19
23007,3,30.89,71,25,30.89,284,1.8,3.6,0,0.79,0.79,24.21,25.7,11.92,0,34.11,60,1011.21,1011.21,31.11,66,7,36.71,3/8/2024 18:24
23009,3,30.78,71,25,30.78,252,2.16,3.6,0,0.79,0.79,24.21,25.7,7.51,0,34.22,59,1011.41,1011.41,30.89,67,7,36.44,3/8/2024 18:29
23011,3,30.61,72,25,30.61,275,1.08,3.6,0,0.79,0.79,24.21,25.7,4.25,0,34.22,59,1011.41,1011.41,30.78,67,7,36.17,3/8/2024 18:34
23013,3,30.5,72,24.89,30.5,273,1.08,1.8,0,0.79,0.79,24.21,25.7,2.07,0,34.22,59,1011.41,1011.41,30.61,68,7,36.02,3/8/2024 18:39
23015,3,30.28,72,24.72,30.28,282,1.08,3.6,0,0.79,0.79,24.21,25.7,0.77,0,34.28,59,1011.51,1011.51,30.39,68,6,35.49,3/8/2024 18:44
23017,3,30.28,73,24.89,30.28,282,0,0,0,0.79,0.79,24.21,25.7,0.21,0,34.11,59,1011.41,1011.41,30.28,69,6,35.47,3/8/2024 18:49
23019,3,30,74,24.89,30,283,1.43,3.6,0,0.79,0.79,24.21,25.7,0.04,0,34,59,1011.62,1011.62,30.11,70,8,35.31,3/8/2024 18:54
23021,3,29.89,74,24.78,29.89,284,1.8,3.6,0,0.79,0.79,24.21,25.7,0.01,0,34,60,1011.72,1011.72,30,70,8,35.04,3/8/2024 18:59
23023,3,29.78,75,24.89,29.78,284,1.8,1.8,0,0.79,0.79,24.21,25.7,0,0,34,60,1011.72,1011.72,29.89,71,7,35.01,3/8/2024 19:04
23025,3,29.72,75,24.78,29.72,285,2.16,3.6,0,0.79,0.79,24.21,25.7,0,0,33.89,60,1011.89,1011.89,29.78,71,7,34.74,3/8/2024 19:09
23027,3,29.61,76,24.89,29.61,286,2.16,3.6,0,0.79,0.79,24.21,25.7,0,0,33.78,60,1011.79,1011.79,29.72,72,8,34.82,3/8/2024 19:14
23029,3,29.61,76,24.89,29.61,290,1.43,1.8,0,0.79,0.79,24.21,25.7,0,0,33.72,60,1012.19,1012.19,29.61,73,8,34.78,3/8/2024 19:19
23031,3,29.61,76,24.89,29.61,291,2.16,3.6,0,0.79,0.79,24.21,25.7,0,0,33.5,61,1012.19,1012.19,29.61,73,8,34.78,3/8/2024 19:24
23033,3,29.61,76,24.89,29.61,291,1.8,3.6,0,0.79,0.79,24.21,25.7,0,0,33.5,61,1012.09,1012.09,29.5,73,8,34.51,3/8/2024 19:29
23035,3,29.5,77,25,29.5,290,1.8,3.6,0,0.79,0.79,24.21,25.7,0,0,33.5,61,1012.29,1012.29,29.39,73,14,34.24,3/8/2024 19:34
23037,3,29.39,77,24.89,29.39,290,1.43,3.6,0,0.79,0.79,24.21,25.7,0,0,33.39,62,1012.29,1012.29,29.39,73,14,34.24,3/8/2024 19:39
23039,3,29.39,77,24.89,29.39,291,1.8,3.6,0,0.79,0.79,24.21,25.7,0,0,33.28,62,1012.29,1012.29,29.28,74,11,34.18,3/8/2024 19:44
23041,3,29.22,78,25,29.22,291,1.43,3.6,0,0.79,0.79,24.21,25.7,0,0,33.28,62,1012.4,1012.4,29.22,74,11,34.03,3/8/2024 19:49
23043,3,29.22,78,25,29.22,291,0,1.8,0,0.79,0.79,24.21,25.7,0,0,33.22,62,1012.5,1012.5,29.22,74,12,34.03,3/8/2024 19:54
23045,3,29.22,79,25.22,29.22,291,0,0,0,0.79,0.79,24.21,25.7,0,0,33.22,62,1012.6,1012.6,29.11,75,12,33.97,3/8/2024 19:59
23047,3,29.11,80,25.28,29.11,290,0,0,0,0.79,0.79,24.21,25.7,0,0,33.22,62,1012.5,1012.5,29.11,75,22,33.97,3/8/2024 20:04
23049,3,29,80,25.22,29,290,0,0,0,0.79,0.79,24.21,25.7,0,0,33.22,62,1012.6,1012.6,29,75,22,33.69,3/8/2024 20:09
23051,3,29,81,25.39,29,290,0,0,0,0.79,0.79,24.21,25.7,0,0,33.22,62,1012.9,1012.9,28.89,76,11,33.62,3/8/2024 20:14
23053,3,28.89,81,25.28,28.89,290,0,0,0,0.79,0.79,24.21,25.7,0,0,33.22,62,1012.7,1012.7,28.89,76,11,33.62,3/8/2024 20:19
23055,3,28.89,81,25.28,28.89,290,0,0,0,0.79,0.79,24.21,25.7,0,0,33.11,63,1012.8,1012.8,28.89,76,13,33.62,3/8/2024 20:24
23057,3,28.72,82,25.28,28.72,290,0.35,1.8,0,0.79,0.79,24.21,25.7,0,0,33.11,63,1012.9,1012.9,28.72,77,13,33.39,3/8/2024 20:29
23059,3,28.39,83,25.28,28.39,290,0,0,0,0.79,0.79,24.21,25.7,0,0,33,63,1013,1013,28.5,77,13,32.84,3/8/2024 20:34
23061,3,28.39,82,25,28.39,290,0,0,0,0.79,0.79,24.21,25.7,0,0,33,63,1013,1013,28.39,78,13,32.74,3/8/2024 20:39
23063,3,28.39,81,24.78,28.39,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.89,63,1013,1013,28.39,77,13,32.57,3/8/2024 20:44
23065,3,28.22,83,25.11,28.22,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.89,63,1013.31,1013.31,28.28,77,13,32.31,3/8/2024 20:49
23067,3,28.11,84,25.22,28.11,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.78,63,1013.31,1013.31,28.11,78,12,32.06,3/8/2024 20:54
23069,3,28.11,84,25.22,28.11,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.78,63,1013.31,1013.31,28.11,79,12,32.22,3/8/2024 20:59
23071,3,28,83,24.89,28,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.72,64,1013.41,1013.41,28,79,13,31.95,3/8/2024 21:04
23073,3,27.89,84,25,27.89,290,0.35,1.8,0,0.79,0.79,24.21,25.7,0,0,32.72,63,1013.51,1013.51,27.89,80,13,31.83,3/8/2024 21:10
23075,3,27.89,84,25,27.89,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.61,64,1013.61,1013.61,27.78,79,9,31.42,3/8/2024 21:15
23077,3,27.89,83,24.78,27.89,290,0,1.8,0,0.79,0.79,24.21,25.7,0,0,32.61,64,1013.72,1013.72,27.78,79,9,31.42,3/8/2024 21:20
23079,3,27.72,83,24.61,27.72,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.5,64,1013.61,1013.61,27.72,79,13,31.27,3/8/2024 21:25
23081,3,27.5,86,25,27.5,290,1.8,1.8,0,0.79,0.79,24.21,25.7,0,0,32.39,64,1013.61,1013.61,27.5,80,13,30.88,3/8/2024 21:30
23083,3,27.39,86,24.89,27.39,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.39,64,1013.72,1013.72,27.39,81,11,30.74,3/8/2024 21:35
23085,3,27.28,86,24.78,27.28,290,0,1.8,0,0.79,0.79,24.21,25.7,0,0,32.28,64,1013.89,1013.89,27.28,81,11,30.48,3/8/2024 21:40
23087,3,27.28,86,24.78,27.28,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.28,64,1013.99,1013.99,27.28,81,10,30.48,3/8/2024 21:45
23089,3,27.28,86,24.78,27.28,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.22,64,1013.99,1013.99,27.28,81,10,30.48,3/8/2024 21:50
23091,3,27.28,87,25,27.28,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.22,64,1013.99,1013.99,27.22,81,10,30.34,3/8/2024 21:55
23093,3,27.22,87,24.89,27.22,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32.11,65,1013.99,1013.99,27.22,82,10,30.45,3/8/2024 22:00
23095,3,27.28,87,25,27.28,290,0,0,0,0.79,0.79,24.21,25.7,0,0,32,65,1013.89,1013.89,27.22,82,10,30.45,3/8/2024 22:05
